brand_id,created,lastActive,planLevel,num_sub_user,role,industry_categories,bantScore,companySize,onboarding_stage,country
1699,2019/6/26 5:14,2019/6/26 5:21,0,1,brand,[],,,4,United States
1700,2021/4/22 6:58,2021/4/22 7:08,0,1,founder,"['Apparel & Jewelry', 'Dresses', 'Outerwear', 'Pants', 'Suits', 'Wedding & Bridal Party Dresses', 'Skirts', 'Shirts & Tops', 'Scarves & Shawls', 'Headwear']",90,less than 10 employees,4,United States
1701,2020/8/7 13:58,2021/4/2 13:50,0,1,brand,[],,,4,United States
1702,2020/3/6 20:03,2020/3/6 20:04,0,1,brand,[],,,4,United States
1703,2020/6/30 19:29,2020/6/30 19:37,0,1,brand,[],,,4,United States
1704,2021/5/20 12:52,2021/5/20 12:56,0,1,founder,"['Food & Beverage', 'Iced Teas/Coffees']",60,less than 10 employees,4,United Kingdom
1705,2021/4/4 20:48,2021/4/15 18:04,0,1,entrepreneur,[],65,10 - 49 employees,4,United States
1706,2021/7/10 17:22,2021/7/10 17:25,0,1,entrepreneur,"['Food & Beverage', 'Iced Teas/Coffees']",69,less than 10 employees,4,United Kingdom
1707,2021/6/3 19:49,2021/6/8 11:34,0,1,management,"['Lifestyle Services', 'Food & Beverage', 'Snacks', 'Fruits & Vegetables', 'Diet Drinks', 'Juices']",81,less than 10 employees,4,United Kingdom
1708,2020/9/4 5:12,2020/9/4 5:13,0,1,brand,[],,,4,United States
1709,2020/7/15 16:27,2020/8/15 19:25,0,1,brand,"['Health & Medical', 'Sports Health', 'Fitness & Performance', 'Vitamins & Supplements']",,,4,United States
1710,2021/7/12 3:32,2021/7/12 3:38,0,1,entrepreneur,"['Apparel & Jewelry', 'Headwear', 'Outerwear', 'Shirts & Tops']",50,10 - 49 employees,4,United States
1711,2020/7/15 16:48,2020/10/26 15:52,0,3,brand,"['Software & Services', 'Internet Software & Services']",,,4,United States
1712,2019/9/11 4:52,2019/9/11 4:53,0,1,brand,[],,,4,Italy
1713,2020/4/22 16:04,2021/10/28 18:43,0,2,brand,"['Retailing', 'Homefurnishing Retail']",,,4,United States
1714,2021/9/28 19:24,2021/9/28 19:36,0,1,founder,['Apparel & Jewelry'],55,less than 10 employees,4,United States
1715,2020/11/7 4:04,2020/11/7 4:09,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,4,United States
1716,2020/6/2 22:14,2021/4/2 14:53,0,1,entrepreneur,[],74,less than 10 employees,4,United States
1717,2020/5/15 16:04,2020/5/19 1:43,0,1,brand,[],,,4,United States
1718,2020/12/19 18:14,2021/10/2 15:34,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops', 'Uniforms', 'Hats', 'Headwear', 'Outerwear', 'Pants']",,less than 10 employees,4,United States
1719,2021/2/7 6:09,2021/3/6 14:07,0,1,founder,[],,10 - 49 employees,4,United States
1720,2021/6/25 13:19,2021/6/25 13:21,0,1,marketing,"['Food & Beverage', 'Iced Teas/Coffees']",61,less than 10 employees,4,United States
1721,2019/3/7 5:45,2019/3/7 5:46,0,1,brand,[],,,4,United States
1722,2021/3/28 15:55,2021/10/5 16:45,3,1,marketing,"['Lifestyle Services', 'Health & Medical', 'Fitness & Performance', 'Vitamins & Supplements']",,10 - 49 employees,4,United States
1723,2020/5/7 21:30,2020/5/7 21:33,0,2,brand,[],,,4,
1724,2019/1/28 18:24,2019/1/28 18:26,0,1,brand,[],,,0,United States
1725,2020/6/25 3:21,2021/3/11 21:40,0,1,brand,[],,,4,
1726,2021/6/15 14:26,2021/9/11 16:10,3,2,founder,[],45,less than 10 employees,4,
1727,2020/9/6 23:27,2021/3/15 16:27,0,1,brand,[],,,4,Canada
1728,2020/5/10 16:35,2021/4/2 13:37,0,1,brand,[],,,4,United States
1729,2021/5/3 7:33,2021/5/15 19:58,0,1,entrepreneur,"['Personal Care', 'Skin Care', 'Skin Care']",74,less than 10 employees,4,United Kingdom
1730,2021/6/29 20:49,2021/8/8 1:08,0,1,founder,[],85,less than 10 employees,4,United States
1731,2021/8/29 5:51,2021/8/29 5:54,0,1,Comedian,[],,,2,United States
1732,2021/9/19 22:30,2021/10/3 14:42,0,1,founder,"['Apparel & Jewelry', 'Hats', 'Outerwear', 'Shirts & Tops', 'Shorts', 'Swimwear']",55,less than 10 employees,4,United States
1733,2020/5/7 16:41,2020/5/18 15:15,0,1,brand,[],,,4,United States
1734,2021/4/21 12:31,2021/4/21 12:36,0,1,founder,"['Marketing', 'Advertising', 'Broadcasting & Media Production', 'Movies & Entertainment', 'Publishing']",80,less than 10 employees,4,United States
1735,2021/5/1 0:14,2021/5/1 0:16,0,1,entrepreneur,['Apparel & Jewelry'],74,less than 10 employees,4,United States
1736,2020/5/31 13:51,2020/5/31 14:27,0,1,brand,[],,,4,United States
1737,2020/5/27 14:38,2020/5/27 14:41,0,1,brand,[],,,0,
1738,2021/5/5 9:40,2021/5/5 10:45,0,1,founder,[],90,less than 10 employees,4,United Kingdom
1739,2020/9/27 1:16,2020/9/27 1:16,0,1,brand,[],,,0,United States
1740,2020/12/24 15:59,2020/12/24 16:15,0,1,entrepreneur,"['Apparel & Jewelry', 'Consumer Services', 'Education Services']",,less than 10 employees,4,United States
1741,2020/5/20 22:36,2020/5/20 22:46,0,1,brand,[],,,4,United States
1742,2021/2/14 23:14,2021/2/14 23:14,0,1,brand,[],,,1,
1743,2020/12/30 16:22,2020/12/30 16:36,0,1,agency,"['Personal Care', 'Cosmetics', 'Consumer Services', 'Education Services']",,10 - 49 employees,4,United States
1744,2020/7/14 14:22,2021/2/26 0:50,0,1,brand,"['Art', 'Apparel & Jewelry', 'Footwear', 'Hats', 'Shirts & Tops']",,,4,United States
1745,2021/5/10 13:36,2021/5/10 13:42,0,1,founder,"['Lifestyle Services', 'Technology', 'Consumer Services']",,less than 10 employees,3,United States
1746,2021/8/18 4:00,2021/8/18 4:06,0,1,founder,[],60,less than 10 employees,4,United States
1747,2021/1/28 16:57,2021/6/22 17:22,0,1,marketing,[],,10 - 49 employees,4,United States
1748,2021/10/9 3:39,2021/10/9 3:39,0,1,brand,[],,,1,
1749,2020/6/21 18:56,2020/6/21 18:59,0,1,brand,[],,,4,
1750,2020/7/13 12:59,2020/7/13 13:00,0,1,brand,[],,,4,United States
1751,2021/7/1 17:35,2021/7/1 17:45,0,1,marketing,[],56,less than 10 employees,4,United States
1752,2020/5/20 22:35,2020/5/20 22:40,0,1,brand,[],,,4,United States
1753,2021/9/25 15:35,2021/9/25 15:35,0,1,brand,[],,,,
1754,2021/3/11 15:12,2021/5/10 19:35,0,1,marketing,"['Retailing', 'Health & Medical', 'Personal Care', 'Lifestyle Services', 'Vitamins & Supplements', 'Drug Retail']",,10 - 49 employees,3,United States
1755,2020/3/6 0:38,2020/3/6 0:39,0,1,brand,[],,,4,United States
1756,2019/7/9 13:17,2020/5/1 15:56,0,1,brand,"['Health & Medical', 'Vitamins & Supplements']",,,4,United States
1757,2019/2/5 18:09,2019/4/2 23:29,0,1,brand,['Apparel & Jewelry'],,,4,United States
1758,2021/5/11 7:14,2021/5/18 19:23,0,1,marketing,"['Pets', 'Animal Shelter', 'Dog Training', 'Pet Food', 'Animal Adoption']",87,10 - 49 employees,4,United States
1759,2019/7/19 7:43,2019/7/19 12:15,0,1,brand,[],,,4,India
1760,2020/5/8 1:21,2021/11/1 23:58,0,1,brand,['Outdoors'],,,4,United States
1761,2020/12/14 4:56,2020/12/14 4:59,0,1,management,"['Consumer Durables', 'Sports Equipment']",,50 - 249 employees,4,United States
1762,2021/9/26 5:18,2021/9/26 5:19,0,1,brand,[],,,,
1763,2021/8/16 1:17,2021/8/16 1:17,0,1,brand,[],,,,
1764,2021/1/14 0:02,2021/3/16 7:23,0,1,entrepreneur,['Commercial  & Professional Services'],,10 - 49 employees,4,United States
1765,2019/4/17 21:12,2019/4/17 21:16,0,1,brand,"['Art', 'Outdoors', 'Marketing', 'Graphic Design', 'Pets', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Commercial  & Professional Services', 'Music Production', 'Photography', 'Advertising', 'Movies & Entertainment']",,,4,United States
1766,2020/3/27 17:17,2020/3/31 20:27,0,1,brand,[],,,4,Canada
1767,2019/6/6 0:35,2019/6/6 0:50,0,1,brand,"['Lifestyle Services', 'Consumer Services', 'Golf Courses', 'Wedding Services', 'Food & Beverage', 'Restaurants', 'Sport & Fitness Centers']",,,4,United States
1768,2021/7/18 3:24,2021/7/18 3:29,0,1,entrepreneur,"['Commercial  & Professional Services', 'Research & Consulting Services']",34,less than 10 employees,4,United States
1769,2021/2/11 23:36,2021/7/7 23:14,0,1,marketing,"['Retailing', 'Outdoors', 'Hiking Gear', 'Climbing Gear', 'Camping Gear', 'Consumer Durables', 'Sports Equipment', 'Fitness Equipment']",,10 - 49 employees,4,United States
1770,2020/5/29 16:51,2020/5/29 16:55,0,1,brand,[],,,4,United States
1771,2020/5/21 18:37,2021/8/19 18:47,0,1,brand,"['Personal Care', 'Health & Medical', 'Sports Health', 'Fitness & Performance', 'Vitamins & Supplements', 'Pets']",,,4,United States
1772,2020/5/11 14:56,2020/5/11 14:57,0,1,brand,[],,,4,India
1773,2021/3/3 2:46,2021/3/10 22:42,0,1,founder,[],,less than 10 employees,4,United States
1774,2020/10/15 9:10,2020/10/15 14:45,0,1,marketing,"['Personal Care', 'Skin Care']",,less than 10 employees,0,
1775,2021/3/8 11:43,2021/3/8 11:50,0,1,founder,"['Retailing', 'Apparel & Jewelry']",,less than 10 employees,4,United States
1776,2020/5/13 1:05,2020/5/13 1:09,0,1,brand,[],,,4,India
1777,2021/2/22 23:04,2021/5/27 19:38,0,1,founder,[],,less than 10 employees,4,United States
1778,2019/2/22 12:53,2019/2/22 12:55,0,1,brand,[],,,4,United Kingdom
1779,2021/7/7 15:41,2021/7/7 15:58,0,1,marketing,['Marketing'],72,10 - 49 employees,4,United States
1780,2019/4/2 2:49,2019/4/3 14:54,0,1,brand,[],,,4,United States
1781,2019/1/11 19:31,2019/1/11 19:34,0,1,brand,[],,,4,United States
1782,2020/10/31 1:49,2020/10/31 1:49,0,1,brand,[],,,,
1783,2020/5/8 5:18,2020/5/9 6:44,0,1,brand,[],,,4,United States
1784,2020/8/8 13:13,2020/9/14 11:37,0,1,brand,[],,,4,United States
1785,2020/12/5 3:14,2020/12/5 3:47,0,1,founder,[],,,4,
1786,2021/8/16 17:17,2021/8/16 17:21,0,1,management,"['Pharmaceuticals, Biotechnology & Life Sciences']",76,less than 10 employees,4,United States
1787,2020/12/30 6:49,2021/4/2 16:56,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,4,United States
1788,2020/4/21 15:41,2020/4/21 15:46,0,1,brand,[],,,4,United States
1789,2021/5/3 17:05,2021/5/3 17:21,0,1,social media,['Outdoors'],84,10 - 49 employees,4,United States
1790,2020/8/27 3:32,2021/7/19 16:01,0,1,brand,[],,,4,United States
1791,2020/6/4 15:51,2020/6/5 16:52,0,1,brand,"['Apparel & Jewelry', 'Outerwear', 'Shirts & Tops']",,,4,United States
1792,2021/5/17 14:47,2021/6/4 20:29,0,1,social media,"['Health & Medical', 'Sports Health', 'Fitness & Performance', 'Technology', 'Tech Gadgets', 'Consumer Durables', 'Electronics', 'Electronic Accessories', 'Fitness Equipment', 'Audio Accessories', 'Apparel & Jewelry', 'Watches']",86,250 - 999 employees,4,United States
1793,2021/5/8 6:19,2021/5/8 6:23,0,1,entrepreneur,[],84,less than 10 employees,4,United Kingdom
1794,2019/1/12 7:56,2019/1/12 7:58,0,1,brand,[],,,4,Thailand
1795,2020/8/9 3:08,2020/9/17 21:56,0,1,brand,[],,,4,United States
1796,2021/3/4 19:26,2021/3/5 17:39,0,1,management,['Marketing'],,less than 10 employees,4,United States
1797,2021/10/18 21:48,2021/10/23 20:18,0,1,brand,[],,,,
1798,2019/9/10 23:28,2019/9/18 22:36,0,1,brand,[],,,4,Turkey
1799,2020/4/20 20:26,2020/4/20 20:26,0,1,brand,[],,,4,
1800,2021/5/18 22:53,2021/5/18 22:53,0,1,brand,[],,,,
1801,2021/2/2 19:33,2021/10/19 20:32,0,3,marketing,"['Marketing', 'Movies & Entertainment', 'Advertising', 'Broadcasting & Media Production']",,10 - 49 employees,4,United States
1802,2021/5/30 20:57,2021/5/30 20:59,0,1,social media,[],62,1000 employees,4,United States
1803,2020/8/6 15:31,2020/8/6 15:31,0,1,brand,[],,,4,United States
1804,2021/9/28 21:35,2021/9/28 21:37,0,1,marketing,[],,,2,France
1805,2019/3/24 1:13,2019/3/29 2:35,0,1,brand,[],,,4,Canada
1806,2021/4/29 16:35,2021/4/29 16:40,0,1,marketing,"['Insurance', 'Software & Services', 'Property & Casualty Insurance', 'Application Software', 'Internet Software & Services', 'IT Consulting & Other Services']",49,250 - 999 employees,4,
1807,2021/2/5 1:45,2021/9/16 20:24,0,1,founder,"['Marketing', 'Publishing', 'Broadcasting & Media Production', 'Apparel & Jewelry']",,less than 10 employees,4,United States
1808,2020/2/9 4:52,2021/6/8 15:03,0,1,brand,"['Food & Beverage', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Snacks', 'Food Retail']",,,4,United States
1809,2020/12/26 16:15,2020/12/26 16:19,0,1,founder,['Health & Medical'],,10 - 49 employees,4,United States
1810,2021/3/4 7:56,2021/4/30 8:11,0,1,entrepreneur,"['Apparel & Jewelry', 'Hats', 'Masks', 'Outerwear', 'Pants', 'Shirts & Tops', 'Shorts', 'Swimwear', 'Underwear & Socks', 'Headwear', 'Handbags', 'Dresses', 'Apparel', 'Skirts', 'Marketing', 'Advertising', 'Movies & Entertainment', 'Publishing']",,less than 10 employees,4,United States
1811,2021/7/17 20:36,2021/7/17 20:39,0,1,entrepreneur,[],,,3,United States
1812,2019/2/6 18:25,2019/2/6 19:22,0,1,brand,[],,,4,United States
1813,2020/9/11 16:02,2020/9/11 16:07,0,1,brand,[],,,4,United States
1814,2020/3/12 20:17,2020/8/29 18:59,0,1,brand,"['Health & Medical', 'Vitamins & Supplements', 'Sports Health', 'Fitness & Performance']",,,4,United States
1815,2021/5/29 6:22,2021/5/29 7:09,0,1,entrepreneur,"['Health & Medical', 'Lifestyle Services', 'Health Care Services', 'Personal Coaching']",89,less than 10 employees,4,United States
1816,2021/8/25 19:00,2021/8/25 19:38,0,1,founder,[],76,10 - 49 employees,4,United States
1817,2020/8/17 21:30,2020/8/17 22:08,0,1,brand,[],,,4,United States
1818,2021/2/7 0:12,2021/2/7 0:23,0,1,entrepreneur,"['Apparel & Jewelry', 'Hats', 'Handbags', 'Footwear', 'Headwear', 'Pants', 'Shorts', 'Shirts & Tops', 'Underwear & Socks', 'Personal Care', 'Skin Care', 'Cosmetics', 'Hair Care', 'Health & Medical', 'Fitness & Performance', 'Vitamins & Supplements', 'Retailing', 'Internet & Direct Marketing Retail']",,less than 10 employees,4,United States
1819,2021/5/17 23:12,2021/5/17 23:22,0,1,management,"['Art', 'Music Production']",86,less than 10 employees,4,United States
1820,2020/11/19 22:15,2020/11/19 22:16,0,1,founder,[],,,2,United States
1821,2021/5/10 3:38,2021/5/10 10:57,0,1,founder,"['Apparel & Jewelry', 'Watches']",80,less than 10 employees,4,United States
1822,2020/6/4 18:41,2020/6/4 18:42,0,1,brand,[],,,4,United States
1823,2020/6/11 12:09,2020/6/11 12:10,0,1,brand,[],,,4,United States
1824,2020/7/3 19:34,2021/2/24 16:41,0,1,brand,[],,,4,United States
1825,2021/2/11 14:18,2021/2/11 14:22,0,1,marketing,[],,10 - 49 employees,4,United States
1826,2021/8/13 16:49,2021/8/13 17:25,0,1,founder,"['Retailing', 'Apparel & Jewelry', 'Footwear', 'Health & Medical', 'Sports Health', 'Dentistry']",90,less than 10 employees,4,United States
1827,2021/6/30 2:45,2021/6/30 2:45,0,1,brand,[],,,2,
1828,2020/4/28 7:29,2020/4/28 10:15,0,1,brand,[],,,4,Kenya
1829,2020/10/29 18:03,2020/10/29 18:13,0,1,founder,"['Health & Medical', 'Vitamins & Supplements']",,less than 10 employees,4,United States
1830,2021/6/7 13:03,2021/6/7 13:12,0,1,founder,"['Automobiles', 'Lifestyle Services', 'Real Estate']",90,less than 10 employees,4,United Kingdom
1831,2019/11/11 10:05,2019/11/11 10:39,0,1,brand,['Lifestyle Services'],,,4,United States
1832,2021/7/18 4:19,2021/7/18 4:23,0,1,founder,"['Consumer Services', 'Education Services']",75,less than 10 employees,4,
1833,2021/7/16 18:00,2021/7/16 18:00,0,1,brand,[],,,1,
1834,2021/10/13 3:24,2021/10/13 3:25,0,1,entrepreneur,[],,,2,United States
1835,2020/4/17 22:01,2020/4/17 22:04,0,1,brand,"['Telecommunication Services', 'Alternative Carriers']",,,4,United Kingdom
1836,2019/4/2 3:28,2019/4/2 4:11,0,1,brand,[],,,4,Pakistan
1837,2021/6/16 11:10,2021/6/17 13:26,0,1,agency,"['Health & Medical', 'Personal Care', 'Sports Health', 'Fitness & Performance', 'Vitamins & Supplements']",71,less than 10 employees,4,United Kingdom
1838,2020/7/2 12:09,2020/7/2 12:09,0,1,brand,[],,,0,United States
1839,2019/8/30 17:47,2019/8/30 17:56,0,1,brand,[],,,4,United States
1840,2019/3/6 13:25,2021/1/7 9:41,0,1,brand,[],,,4,France
1841,2020/6/19 3:01,2020/6/19 3:18,0,1,brand,[],,,4,United States
1842,2021/1/28 7:47,2021/9/18 9:41,0,1,social media,[],,,4,India
1843,2021/1/11 15:49,2021/4/4 13:00,0,1,marketing,"['Marketing', 'Advertising', 'Apparel & Jewelry', 'Shirts & Tops']",,10 - 49 employees,4,United States
1844,2021/7/9 21:36,2021/7/9 21:49,0,1,marketing,[],72,10 - 49 employees,4,United States
1845,2021/5/5 21:09,2021/5/5 21:24,0,1,founder,"['Health & Medical', 'Health Care Services']",65,less than 10 employees,4,United States
1846,2020/7/15 15:27,2020/9/15 10:58,0,1,brand,[],,,4,Ireland
1847,2020/11/24 0:47,2020/11/24 19:49,0,3,founder,"['Apparel & Jewelry', 'Footwear']",,less than 10 employees,4,United States
1848,2020/12/13 1:49,2020/12/13 1:51,0,1,social media,[],,,2,United States
1849,2021/7/16 0:47,2021/7/16 0:49,0,1,entrepreneur,[],,less than 10 employees,3,United States
1850,2020/12/14 14:48,2020/12/14 15:08,0,1,entrepreneur,[],,,4,Nigeria
1851,2020/9/3 22:45,2020/9/3 22:46,0,1,brand,[],,,4,United States
1852,2019/1/21 15:45,2019/1/23 20:38,0,1,brand,[],,,4,United States
1853,2021/2/26 2:42,2021/2/26 2:43,0,1,marketing,[],,,2,United States
1854,2020/10/8 18:50,2020/10/12 19:56,0,1,brand,[],,,0,United States
1855,2021/9/19 22:43,2021/9/19 22:49,0,1,brand,[],,,,
1856,2020/10/22 6:07,2020/10/22 6:18,0,1,founder,['Apparel & Jewelry'],,less than 10 employees,4,United States
1857,2020/10/14 14:55,2020/10/14 14:56,0,1,brand,[],,,4,India
1858,2021/9/3 21:46,2021/9/3 21:47,0,1,entrepreneur,[],,,2,United States
1859,2021/9/3 15:17,2021/11/2 15:07,3,5,founder,"['Health & Medical', 'Vitamins & Supplements']",97,10 - 49 employees,4,United States
1860,2020/5/16 20:06,2021/3/30 21:44,0,1,brand,[],,,4,United States
1861,2021/5/7 12:02,2021/5/7 12:02,0,1,brand,[],,,,
1862,2021/2/22 14:57,2021/2/26 17:12,0,1,founder,['Marketing'],,less than 10 employees,3,United States
1863,2020/10/4 13:31,2020/10/4 13:43,0,1,brand,[],,,4,United States
1864,2021/4/17 1:49,2021/4/17 1:49,0,1,brand,[],,,1,
1865,2020/5/23 12:22,2020/5/23 12:22,0,1,brand,[],,,0,United States
1866,2021/7/18 6:10,2021/7/20 6:05,0,1,management,"['Food & Beverage', 'Sports Drinks', 'Iced Teas/Coffees', 'Diet Drinks', 'Energy Drinks', 'Fruit Drinks']",93,50 - 249 employees,4,United States
1867,2021/7/1 12:35,2021/7/8 17:09,0,2,agency,"['Marketing', 'Advertising', 'Movies & Entertainment', 'Broadcasting & Media Production']",91,less than 10 employees,4,United States
1868,2021/7/27 22:27,2021/7/27 22:40,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops']",35,less than 10 employees,4,United States
1869,2021/4/2 4:48,2021/4/2 4:49,0,1,brand,[],,,,
1870,2021/4/1 23:49,2021/4/1 23:50,0,1,founder,[],,,2,United States
1871,2021/2/25 20:44,2021/2/25 20:51,0,1,founder,[],,,4,
1872,2019/7/23 17:13,2019/8/9 9:32,0,1,brand,[],,,4,United States
1873,2020/4/5 10:53,2020/6/25 9:00,0,1,brand,"['Marketing', 'Software & Services']",,,4,
1874,2021/8/2 2:23,2021/8/2 2:34,0,1,entrepreneur,"['Diversified Financials', 'Asset Management & Custody Banks', 'Investment Banking & Brokerage', 'Consumer Finance', 'Diversified Capital Markets']",65,10 - 49 employees,4,United States
1875,2021/6/17 11:53,2021/6/17 11:54,0,1,marketing,[],,,2,United States
1876,2020/11/25 11:51,2021/1/17 19:00,0,1,founder,['Food & Beverage'],,less than 10 employees,4,United States
1877,2021/5/3 21:28,2021/5/3 21:44,0,1,marketing,"['Art', 'Pets']",41,less than 10 employees,4,United States
1878,2021/10/6 20:04,2021/10/18 18:06,0,3,marketing,[],87,10 - 49 employees,4,United States
1879,2020/3/19 18:25,2021/7/9 6:48,0,4,brand,[],69,50 - 249 employees,4,United States
1880,2020/6/27 11:46,2021/8/21 21:30,0,1,founder,"['Personal Care', 'Skin Care', 'Female Care', 'Health & Medical', 'Fitness & Performance', 'Retailing', 'Distributors']",,less than 10 employees,4,United States
1881,2021/9/14 22:42,2021/9/14 22:50,0,1,brand,[],,,1,
1882,2020/8/30 12:22,2021/10/1 9:59,0,1,brand,[],,,4,United States
1883,2020/6/3 16:41,2020/6/3 16:45,0,1,brand,[],,,4,United States
1884,2021/8/4 13:13,2021/8/4 13:13,0,1,brand,[],,,1,
1885,2020/7/29 20:47,2020/12/10 17:33,0,1,brand,[],,,4,United States
1886,2019/1/15 15:21,2021/1/14 20:17,0,1,brand,[],,,4,United States
1887,2021/7/30 20:46,2021/7/30 20:59,0,1,founder,[],,,4,United States
1888,2020/3/10 14:44,2020/3/10 23:03,0,1,brand,[],,,4,United States
1889,2020/5/9 22:30,2020/5/9 22:51,0,1,brand,[],,,4,United States
1890,2020/7/23 0:14,2021/10/14 20:12,0,1,brand,"['Apparel', 'Apparel & Jewelry', 'Headwear', 'Masks', 'Jewelry Sets', 'Shirts & Tops', 'Outerwear', 'Shorts', 'Hats', 'Gloves & Mittens']",,,4,United States
1891,2020/6/17 2:34,2020/6/17 2:34,0,1,brand,[],,,4,United States
1892,2021/4/20 23:47,2021/4/20 23:50,0,1,management,[],80,1000 employees,4,United Kingdom
1893,2019/3/18 13:19,2019/3/18 13:20,0,1,brand,[],,,4,United States
1894,2020/6/2 0:36,2020/6/2 0:38,0,1,brand,[],,,4,United States
1895,2021/4/30 4:19,2021/4/30 4:23,0,1,founder,"['Food & Beverage', 'Gin', 'Liqueurs']",76,10 - 49 employees,4,United States
1896,2020/5/11 21:37,2020/5/11 21:38,0,1,brand,[],,,4,United States
1897,2019/3/4 10:16,2019/3/11 5:12,0,1,brand,[],,,4,Armenia
1898,2021/9/27 15:44,2021/9/28 17:27,0,1,brand,"['Commercial  & Professional Services', 'Consumer Services', 'Food & Beverage']",72,less than 10 employees,4,
1899,2021/1/17 3:16,2021/1/17 3:29,0,1,marketing,"['Food & Beverage', 'Snacks', 'Agricultural Products', 'Packaged Foods & Meats']",,10 - 49 employees,4,United States
1900,2021/3/24 8:10,2021/3/24 8:14,0,1,social media,[],,less than 10 employees,4,
1901,2021/3/8 19:05,2021/3/8 19:06,0,1,entrepreneur,[],,,2,United States
1902,2021/3/1 20:05,2021/3/1 20:05,0,1,brand,[],,,,
1903,2020/7/12 19:16,2020/9/13 7:49,0,1,brand,[],,,4,United States
1904,2021/3/1 16:07,2021/4/16 16:58,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops', 'Shorts', 'Swimwear']",,less than 10 employees,4,United States
1905,2021/9/19 0:05,2021/10/30 13:49,3,4,agency,"['Retailing', 'Jewelry Stores', 'Food Distributors', 'Food Retail', 'Distributors', 'Toy Stores', 'Heath & Vision Care Stores', 'Marketing', 'Advertising', 'Apparel & Jewelry', 'Jewelry Sets', 'Food & Beverage', 'Packaged Foods & Meats', 'Real Estate', 'Real Estate Development ']",98,50 - 249 employees,4,United States
1906,2020/2/14 18:42,2020/9/14 16:10,0,1,brand,[],,,4,United States
1907,2021/8/27 15:21,2021/8/27 15:21,0,1,brand,[],,,,
1908,2020/11/3 5:07,2020/11/3 5:29,0,1,founder,"['Apparel & Jewelry', 'Bandanas & Headties', 'Masks', 'Headwear', 'Shirts & Tops', 'Shorts', 'Sleepwear & Loungewear', 'Hair Accessories', 'Dresses', 'Pants', 'Outerwear']",,less than 10 employees,4,United States
1909,2021/7/13 2:46,2021/7/13 2:53,0,1,founder,['Commercial  & Professional Services'],80,less than 10 employees,4,United States
1910,2020/5/7 2:50,2020/5/7 2:54,0,1,brand,[],,,4,United States
1911,2020/9/30 6:50,2020/9/30 6:51,0,1,brand,[],,,4,United States
1912,2020/9/16 13:39,2020/9/30 12:23,0,1,brand,[],,,4,Argentina
1913,2020/12/5 17:22,2020/12/12 15:52,0,2,entrepreneur,"['Health & Medical', 'Fitness & Performance']",,less than 10 employees,4,United States
1914,2020/10/6 18:35,2020/10/6 18:36,0,1,brand,[],,,4,United States
1915,2021/7/28 16:02,2021/7/28 16:35,0,1,founder,"['Health & Medical', 'Vitamins & Supplements', 'Sports Health']",70,less than 10 employees,4,United States
1916,2020/9/25 20:18,2020/10/2 15:47,0,1,brand,[],,,4,United States
1917,2021/10/13 1:22,2021/11/3 18:27,0,1,entrepreneur,"['Apparel & Jewelry', 'Maternity Belts & Support Bands']",89,less than 10 employees,4,United States
1918,2021/6/17 13:49,2021/6/17 14:03,0,1,entrepreneur,"['Diversified Financials', 'Other Diversified Financial Services', 'Health & Medical', 'Fitness & Performance', 'Vitamins & Supplements']",69,less than 10 employees,4,United States
1919,2020/8/31 23:55,2020/8/31 23:57,0,1,brand,[],,,4,United States
1920,2019/9/5 18:43,2020/5/11 20:46,0,1,,"['Apparel & Jewelry', 'Marketing', 'Commercial  & Professional Services', 'Research & Consulting Services']",,,4,United States
1921,2021/6/20 9:34,2021/6/20 9:38,0,1,marketing,"['Health & Medical', 'Fitness & Performance', 'Vitamins & Supplements', 'Energy', 'Health Care Supplies']",40,1000 employees,4,United States
1922,2021/9/12 12:52,2021/10/3 17:47,0,1,founder,['Apparel & Jewelry'],65,less than 10 employees,4,United States
1923,2021/9/13 22:24,2021/11/4 17:14,3,1,brand,"['Diversified Financials', 'Consumer Finance']",53,10 - 49 employees,4,United States
1924,2021/2/6 4:02,2021/2/6 4:14,0,1,founder,"['Retailing', 'Distributors']",,less than 10 employees,4,
1925,2020/10/13 21:59,2020/10/13 22:02,0,1,brand,[],,,4,United States
1926,2021/2/21 21:06,2021/2/21 21:10,0,1,management,"['Health & Medical', 'Sports Health', 'Fitness & Performance', 'Vitamins & Supplements']",,10 - 49 employees,4,United States
1927,2021/7/11 5:57,2021/7/11 5:58,0,1,social media,[],,,2,United States
1928,2021/4/22 19:56,2021/4/22 20:21,0,1,marketing,"['Food & Beverage', 'Iced Teas/Coffees']",66,less than 10 employees,4,
1929,2020/3/29 22:45,2021/4/29 23:06,0,1,brand,[],,,4,United States
1930,2020/6/28 4:57,2020/6/28 4:57,0,1,brand,[],,,0,United States
1931,2021/5/3 16:42,2021/5/3 16:51,0,1,founder,"['Telecommunication Services', 'Consumer Services']",77,50 - 249 employees,4,United States
1932,2020/8/3 16:41,2020/8/3 16:43,0,1,brand,[],,,4,United States
1933,2021/5/27 21:40,2021/5/27 21:40,0,1,brand,[],,,1,
